Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2022,James Tomkins,ENG,DF,32,1989,8,6,547,6.1,1,0,1,1,0,0,2,0,1.0,8.0,1.0,0.16,0.0,0.16,0.16,0.16,0.5,0.5,0.2,0.7,0.08,0.03,0.11,0.08,0.11,2022,800000.0,Crystal Palace,1,0,31+,0.021739130434782608,0.011961722488038277,0,25600000.0,13.592368256649284,0.16453379376957689,0.0,0.08226689688478844,0.03290675875391538,0.4782606408318674,0.0,0.2631577562327599,0.15017053570813022
2022,Joel Ward,ENG,DF,31,1989,28,27,2487,27.6,0,0,0,0,0,0,8,0,27.0,119.0,37.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03,2022,1200000.0,Crystal Palace,1,0,31+,0.0,0.007177033492822967,0,37200000.0,13.997832948091215,0.0,0.0,0.010856453165628955,0.018094088609381595,0.0,0.0,0.15789465373965594,0.3754263392703255
2022,Wilfried Zaha,CIV,FW,28,1992,33,31,2760,30.7,14,1,15,9,5,7,6,1,113.0,121.0,265.0,0.46,0.03,0.49,0.29,0.33,9.5,3.9,5.1,9.0,0.31,0.17,0.48,0.13,0.29,2022,22000000.0,Crystal Palace,0,0,27-30,0.30434782608695654,0.2272727272727273,1,616000000.0,16.906553056777135,0.4565217242438568,0.032608694588846916,0.30978259859404567,0.16630434240311925,6.695648971646143,0.73333279555595,4.999997368422438,3.82934866055732
2022,Allan,BRA,MF,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.8,1.1,0.01,0.03,0.04,0.01,0.04,2022,6000000.0,Everton,0,0,27-30,0.0,0.00425531914893617,0,180000000.0,15.607270193858982,0.0,0.08245533329318369,0.008245533329318369,0.032982133317273475,0.0,1.647057467129145,0.11914886518791011,0.6436776430179886
2022,Dele Alli,ENG,"MF,FW",25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.03,0.09,0.12,0.03,0.12,2022,8000000.0,Everton,1,0,23-26,0.0,0.002127659574468085,0,200000000.0,15.894952224644102,0.0,0.0,0.02662721184482525,0.106508847379301,0.0,0.0,0.059574432593955055,0.3218388215089943
2022,Dele Alli,ENG,"MF,FW",25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.03,0.09,0.12,0.03,0.12,2022,8000000.0,Tottenham,1,0,23-26,0.0,0.002666666666666667,0,200000000.0,15.894952224644102,0.0,0.0,0.02662721184482525,0.106508847379301,0.0,0.0,0.04266664846222999,0.20645150634760964
2022,Donny van de Beek,NED,MF,24,1997,7,5,483,5.4,1,0,1,1,0,0,1,0,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,1.1,1.1,0.1,1.1,0.2,0.01,0.21,0.2,0.21,2022,13000000.0,Everton,0,0,23-26,0.02127659574468085,0.02340425531914894,0,312000000.0,16.380459992348886,0.18633536900583186,0.0,0.2049689059064151,0.018633536900583187,0.5957443259395505,0.0,0.6553187585335056,0.08045970537724857
2022,Donny van de Beek,NED,MF,24,1997,7,5,483,5.4,1,0,1,1,0,0,1,0,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,1.1,1.1,0.1,1.1,0.2,0.01,0.21,0.2,0.21,2022,13000000.0,Manchester Utd,0,0,23-26,0.017543859649122806,0.018803418803418806,0,312000000.0,16.380459992348886,0.18633536900583186,0.0,0.2049689059064151,0.018633536900583187,0.43859629886127244,0.0,0.47008526919432947,0.06578943040169054
2022,Dominic Calvert-Lewin,ENG,FW,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,6.5,4.2,1.6,5.7,0.46,0.11,0.57,0.29,0.4,2022,25000000.0,Everton,1,0,23-26,0.10638297872340426,0.13829787234042554,0,600000000.0,17.034386422832473,0.3507404274617003,0.14029617098468014,0.45596255570021044,0.11223693678774412,2.978721629697753,1.647057467129145,3.8723381186070784,1.2873552860359772
2022,Séamus Coleman,IRL,DF,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.8,2.0,0.04,0.03,0.07,0.04,0.07,2022,1000000.0,Everton,0,0,31+,0.02127659574468085,0.02553191489361702,0,32000000.0,13.815511557963774,0.03388554102044477,0.0,0.04066264922453372,0.027108432816355815,0.5957443259395505,0.0,0.7148931911274606,0.6436776430179886
2022,Tom Davies,ENG,MF,23,1998,6,2,234,2.6,1,0,1,1,0,0,1,0,1.0,7.0,3.0,0.38,0.0,0.38,0.38,0.38,0.8,0.8,0.0,0.8,0.32,0.0,0.32,0.32,0.32,2022,9000000.0,Everton,1,0,23-26,0.02127659574468085,0.01702127659574468,0,207000000.0,16.012735246411598,0.38461523668644737,0.0,0.30769218934915793,0.0,0.5957443259395505,0.0,0.47659546075164044,0.0
2022,Lucas Digne,FRA,DF,28,1993,13,13,1170,13.0,0,0,0,0,0,0,4,0,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.4,1.8,0.03,0.11,0.14,0.03,0.14,2022,15000000.0,Aston Villa,0,0,27-30,0.0,0.0062499999999999995,0,420000000.0,16.52356082573315,0.0,0.0,0.023076921301775286,0.10769229940828466,0.0,0.0,0.18749988281257324,1.23167047067114
2022,Lucas Digne,FRA,DF,28,1993,13,13,1170,13.0,0,0,0,0,0,0,4,0,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.4,1.8,0.03,0.11,0.14,0.03,0.14,2022,15000000.0,Everton,0,0,27-30,0.0,0.006382978723404255,0,420000000.0,16.52356082573315,0.0,0.0,0.023076921301775286,0.10769229940828466,0.0,0.0,0.17872329778186516,1.1264358752814798
2022,Abdoulaye Doucouré,MLI,MF,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,2.2,2.2,2.0,4.2,0.08,0.07,0.15,0.08,0.15,2022,12000000.0,Everton,0,0,27-30,0.0425531914893617,0.04680851063829788,0,336000000.0,16.300417291085605,0.0709499383581023,0.1418998767162046,0.07804493219391254,0.0709499383581023,1.191488651879101,3.29411493425829,1.3106375170670113,1.6091941075449714
2022,Jean-Philippe Gbamin,CIV,MF,25,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4800000.0,Everton,0,0,23-26,0.0,0.0,0,120000000.0,15.38412668421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ben Godfrey,ENG,DF,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,2.2,0.06,0.03,0.1,0.06,0.1,2022,13000000.0,Everton,1,0,23-26,0.0,0.02978723404255319,0,299000000.0,16.380459992348886,0.0,0.0,0.062099553677200665,0.03548545924411467,0.0,0.0,0.8340420563153707,0.6436776430179886
2022,André Gomes,POR,MF,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,0.2,0.8,0.1,0.03,0.12,0.1,0.12,2022,16000000.0,Everton,0,0,27-30,0.0,0.014893617021276595,0,448000000.0,16.588099342704055,0.0,0.14539577853696273,0.10177704497587389,0.029079155707392546,0.0,0.8235287335645725,0.4170210281576853,0.16091941075449714
2022,Anthony Gordon,ENG,"MF,FW",20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,74.0,51.0,137.0,0.16,0.08,0.24,0.16,0.24,3.5,3.5,3.8,7.3,0.14,0.15,0.29,0.14,0.29,2022,35000000.0,Everton,1,0,18-22,0.0851063829787234,0.07446808510638298,0,700000000.0,17.370858648025116,0.15754922793022733,0.07877461396511366,0.1378555744389489,0.14967176653371597,2.382977303758202,1.647057467129145,2.0851051407884267,3.0574688043354454
2022,Anthony Gordon,ENG,"MF,FW",20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,74.0,51.0,137.0,0.16,0.08,0.24,0.16,0.24,3.5,3.5,3.8,7.3,0.14,0.15,0.29,0.14,0.29,2022,35000000.0,Everton,1,0,18-22,0.0851063829787234,0.07446808510638298,0,700000000.0,17.370858648025116,0.15754922793022733,0.07877461396511366,0.1378555744389489,0.14967176653371597,2.382977303758202,1.647057467129145,2.0851051407884267,3.0574688043354454
2022,Demarai Gray,ENG,"MF,FW",25,1996,34,28,2338,26.0,5,4,9,5,0,0,3,0,93.0,59.0,169.0,0.19,0.15,0.35,0.19,0.35,4.0,4.0,3.6,7.6,0.15,0.14,0.29,0.15,0.29,2022,20000000.0,Everton,1,0,23-26,0.10638297872340426,0.0851063829787234,0,500000000.0,16.811242881518265,0.19247219105111324,0.1539777528408906,0.1539777528408906,0.13857997755680154,2.978721629697753,3.29411493425829,2.382977303758202,2.8965493935809485
2022,Mason Holgate,ENG,DF,24,1996,25,23,2134,23.7,2,1,3,2,0,0,7,1,4.0,40.0,2.0,0.08,0.04,0.13,0.08,0.13,1.3,1.3,0.1,1.4,0.06,0.0,0.06,0.06,0.06,2022,9000000.0,Everton,1,0,23-26,0.0425531914893617,0.027659574468085108,0,216000000.0,16.012735246411598,0.08434863749232549,0.042174318746162745,0.05482661437001157,0.004217431874616275,1.191488651879101,0.8235287335645725,0.7744676237214158,0.08045970537724857
2022,Alex Iwobi,NGA,"MF,DF",25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,44.0,103.0,104.0,0.09,0.09,0.18,0.09,0.18,2.3,2.3,2.6,4.9,0.1,0.12,0.22,0.1,0.22,2022,28000000.0,Everton,0,0,23-26,0.0425531914893617,0.04893617021276595,0,700000000.0,17.147715103853763,0.08845208454020265,0.08845208454020265,0.10171989722123304,0.11498770990226344,1.191488651879101,1.647057467129145,1.3702119496609662,2.0919523398084627
2022,Michael Keane,ENG,DF,28,1993,32,31,2792,31.0,3,2,5,3,0,0,4,1,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,1.6,2.8,0.04,0.05,0.09,0.04,0.09,2022,10000000.0,Everton,1,0,27-30,0.06382978723404255,0.02553191489361702,0,280000000.0,16.118095750958314,0.09670486794289465,0.06446991196192978,0.03868194717715786,0.05157592956954382,1.7872329778186515,1.647057467129145,0.7148931911274606,1.2873552860359772
2022,Yerry Mina,COL,DF,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,2022,10000000.0,Everton,0,0,23-26,0.0,0.006382978723404255,0,260000000.0,16.118095750958314,0.0,0.0,0.03191489022182019,0.0,0.0,0.0,0.17872329778186516,0.0
2022,Vitaliy Mykolenko,UKR,DF,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,8.0,27.0,27.0,0.09,0.0,0.09,0.09,0.09,0.5,0.5,0.8,1.2,0.04,0.06,0.11,0.04,0.11,2022,25000000.0,Everton,0,0,18-22,0.02127659574468085,0.010638297872340425,0,550000000.0,17.034386422832473,0.08530804959457398,0.0,0.04265402479728699,0.06824643967565919,0.5957443259395505,0.0,0.29787216296977526,0.6436776430179886
2022,Jordan Pickford,ENG,GK,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2022,22000000.0,Everton,1,0,27-30,0.0,0.0,0,594000000.0,16.906553056777135,0.0,0.0,0.0,0.002857142775510207,0.0,0.0,0.0,0.08045970537724857
2022,Isaac Price,NIR,MF,17,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.56,0.0,0.56,0.56,0.56,2022,400000.0,Everton,0,0,18-22,0.0,0.002127659574468085,0,6800000.0,12.899222326086994,0.0,0.0,0.6428530102306486,0.0,0.0,0.0,0.059574432593955055,0.0
2022,Richarlison,BRA,FW,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,9.2,6.8,3.6,10.4,0.33,0.13,0.46,0.24,0.37,2022,48000000.0,Everton,0,0,23-26,0.2127659574468085,0.1957446808510638,1,1152000000.0,17.6867115897055,0.35671817990303756,0.17835908995151878,0.3281807255107945,0.1284185447650935,5.957443259395506,4.117643667822862,5.480847798643865,2.8965493935809485
2022,Salomón Rondón,VEN,FW,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,5.0,9.0,41.0,0.11,0.11,0.23,0.11,0.23,1.8,1.8,0.7,2.6,0.21,0.08,0.29,0.21,0.29,2022,2000000.0,Everton,0,0,31+,0.02127659574468085,0.03829787234042553,0,62000000.0,14.508658238524095,0.11392403765422356,0.11392403765422356,0.20506326777760242,0.07974682635795649,0.5957443259395505,0.8235287335645725,1.072339786691191,0.5632179376407399
2022,Ellis Simms,ENG,FW,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4000000.0,Everton,1,0,18-22,0.0,0.0,0,80000000.0,15.201805169084134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Andros Townsend,ENG,"MF,FW",30,1991,21,17,1455,16.2,3,2,5,2,1,1,3,0,41.0,50.0,100.0,0.19,0.12,0.31,0.12,0.25,2.2,1.5,3.1,4.5,0.14,0.19,0.33,0.09,0.28,2022,1500000.0,Everton,1,0,27-30,0.06382978723404255,0.04680851063829788,0,45000000.0,14.220976332738882,0.18556699883090727,0.12371133255393818,0.136082465809332,0.19175256545860417,1.7872329778186515,1.647057467129145,1.3106375170670113,2.4942508666947054
2022,Luke Ayling,ENG,DF,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,45.0,135.0,51.0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.8,3.1,0.05,0.07,0.12,0.05,0.12,2022,1800000.0,Leeds United,1,0,27-30,0.05714285714285714,0.02857142857142857,0,52200000.0,14.403297778421795,0.07922534897434798,0.07922534897434798,0.047535209384608784,0.07130281407691318,1.4857131820416363,1.9259240713323758,0.742856682993482,1.7018165728279677
2022,Patrick Bamford,ENG,FW,27,1993,9,7,559,6.2,2,2,4,2,0,0,2,0,8.0,12.0,24.0,0.32,0.32,0.64,0.32,0.64,3.0,3.0,1.1,4.0,0.48,0.17,0.65,0.48,0.65,2022,9000000.0,Leeds United,1,0,27-30,0.05714285714285714,0.07142857142857142,0,243000000.0,16.012735246411598,0.3220035259743876,0.3220035259743876,0.48300528896158135,0.17710193928591317,1.4857131820416363,1.9259240713323758,1.8571417074837049,1.0399990167282025
2022,Liam Cooper,SCO,DF,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,7.0,46.0,2.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.1,0.5,0.02,0.01,0.02,0.02,0.02,2022,3000000.0,Leeds United,0,0,27-30,0.0,0.009523809523809525,0,87000000.0,14.914123179965662,0.0,0.049614109997094875,0.01984564399883795,0.004961410999709487,0.0,0.9629620356661879,0.24761889433116066,0.09454536515710932
2022,Charlie Cresswell,ENG,DF,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,2022,5000000.0,Leeds United,1,0,18-22,0.0,0.002380952380952381,0,90000000.0,15.424948670398354,0.0,0.0,0.06382974649165118,0.0,0.0,0.0,0.061904723582790165,0.0
2022,Stuart Dallas,NIR,"DF,MF",30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,82.0,170.0,79.0,0.03,0.03,0.06,0.03,0.06,1.9,1.9,2.3,4.1,0.06,0.07,0.13,0.06,0.13,2022,1500000.0,Leeds United,0,0,27-30,0.02857142857142857,0.04523809523809524,0,45000000.0,14.220976332738882,0.030832475925000748,0.030832475925000748,0.05858170425750142,0.07091469462750172,0.7428565910208181,0.9629620356661879,1.176189748073013,2.174543398613514
2022,Cody Drameh,ENG,"DF,MF",19,2001,3,1,128,1.4,0,0,0,0,0,0,1,0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2022,3500000.0,Leeds United,1,0,18-22,0.0,0.0,0,66500000.0,15.068273812173887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Junior Firpo,ESP,"DF,MF",24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,36.0,111.0,72.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,1.9,2.8,0.05,0.1,0.15,0.05,0.15,2022,10000000.0,Leeds United,0,0,23-26,0.0,0.02142857142857143,0,240000000.0,16.118095750958314,0.0,0.10520163093620877,0.04734073392129395,0.09994154938939832,0.0,1.9259240713323758,0.5571425122451115,1.7963619379850768
2022,Adam Forshaw,ENG,MF,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,19.0,80.0,26.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,1.0,1.5,0.03,0.06,0.09,0.03,0.09,2022,1200000.0,Leeds United,1,0,27-30,0.0,0.011904761904761904,0,34800000.0,13.997832948091215,0.0,0.05882352595155729,0.029411762975778646,0.05882352595155729,0.0,0.9629620356661879,0.30952361791395083,0.9454536515710931
2022,Joe Gelhardt,ENG,"FW,MF",19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,17.0,15.0,55.0,0.24,0.24,0.48,0.24,0.48,3.0,3.0,1.6,4.6,0.36,0.2,0.56,0.36,0.56,2022,8000000.0,Leeds United,1,0,18-22,0.05714285714285714,0.07142857142857142,0,152000000.0,15.894952224644102,0.2412868341611058,0.2412868341611058,0.3619302512416587,0.19302946732888465,1.4857131820416363,1.9259240713323758,1.8571417074837049,1.512725842513749
2022,Sam Greenwood,ENG,"MF,FW",19,2002,7,1,237,2.6,0,2,2,0,0,0,0,0,3.0,5.0,10.0,0.0,0.76,0.76,0.0,0.76,0.3,0.3,0.2,0.5,0.11,0.09,0.2,0.11,0.2,2022,5000000.0,Leeds United,1,0,18-22,0.0,0.007142857142857143,0,95000000.0,15.424948670398354,0.0,0.7594933824708674,0.1139240073706301,0.07594933824708675,0.0,1.9259240713323758,0.1857141707483705,0.18909073031421864
2022,Jack Harrison,ENG,"FW,MF",24,1996,35,32,2639,29.3,8,1,9,8,0,0,3,0,120.0,89.0,234.0,0.27,0.03,0.31,0.27,0.31,4.4,4.4,3.2,7.6,0.15,0.11,0.26,0.15,0.26,2022,22000000.0,Leeds United,1,0,23-26,0.22857142857142856,0.10476190476190476,1,528000000.0,16.906553056777135,0.27283060835363593,0.03410382604420449,0.15005683459449978,0.10913224334145438,5.942852728166545,0.9629620356661879,2.7238078376427675,3.025451685027498
2022,Daniel James,WAL,"FW,MF",23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,6.1,6.1,2.9,8.9,0.23,0.11,0.34,0.23,0.34,2022,12000000.0,Leeds United,0,0,23-26,0.11428571428571428,0.14523809523809522,0,276000000.0,16.300417291085605,0.15215553098309476,0.15215553098309476,0.2320371847492195,0.1103127599627437,2.9714263640832725,3.8518481426647515,3.7761881385501996,2.74181558955617
2022,Daniel James,WAL,"FW,MF",23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,6.1,6.1,2.9,8.9,0.23,0.11,0.34,0.23,0.34,2022,12000000.0,Manchester Utd,0,0,23-26,0.07017543859649122,0.10427350427350426,0,276000000.0,16.300417291085605,0.15215553098309476,0.15215553098309476,0.2320371847492195,0.1103127599627437,1.7543851954450898,2.8571408163279886,2.6068364928049172,1.9078934816490252
2022,Daniel James,WAL,"FW,MF",23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,6.1,6.1,2.9,8.9,0.23,0.11,0.34,0.23,0.34,2022,12000000.0,Leeds United,0,0,23-26,0.11428571428571428,0.14523809523809522,0,276000000.0,16.300417291085605,0.15215553098309476,0.15215553098309476,0.2320371847492195,0.1103127599627437,2.9714263640832725,3.8518481426647515,3.7761881385501996,2.74181558955617
2022,Daniel James,WAL,"FW,MF",23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,6.1,6.1,2.9,8.9,0.23,0.11,0.34,0.23,0.34,2022,12000000.0,Manchester Utd,0,0,23-26,0.07017543859649122,0.10427350427350426,0,276000000.0,16.300417291085605,0.15215553098309476,0.15215553098309476,0.2320371847492195,0.1103127599627437,1.7543851954450898,2.8571408163279886,2.6068364928049172,1.9078934816490252
2022,Kristoffer Klaesson,NOR,GK,20,2000,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1800000.0,Leeds United,0,0,18-22,0.0,0.0,0,36000000.0,14.403297778421795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Mateusz Klich,POL,MF,31,1990,33,26,2073,23.0,1,2,3,1,0,0,5,0,45.0,105.0,129.0,0.04,0.09,0.13,0.04,0.13,2.8,2.8,2.2,5.0,0.12,0.1,0.22,0.12,0.22,2022,2000000.0,Leeds United,0,0,31+,0.02857142857142857,0.06666666666666667,0,62000000.0,14.508658238524095,0.043415338201939005,0.08683067640387801,0.1215629469654292,0.09551374404426581,0.7428565910208181,1.9259240713323758,1.7333322603181245,2.079998033456405
2022,Robin Koch,GER,"MF,DF",25,1996,20,17,1574,17.5,0,0,0,0,0,0,3,0,3.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,0.04,0.02,0.07,0.04,0.07,2022,18000000.0,Leeds United,0,0,23-26,0.0,0.01904761904761905,0,450000000.0,16.705882371415992,0.0,0.0,0.04574332648227485,0.022871663241137426,0.0,0.0,0.4952377886623213,0.37818146062843727
2022,Diego Llorente,ESP,DF,27,1993,28,28,2340,26.0,3,0,3,3,0,0,7,0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.1,1.0,0.04,0.0,0.04,0.04,0.04,2022,12000000.0,Leeds United,0,0,27-30,0.08571428571428572,0.023809523809523808,0,324000000.0,16.300417291085605,0.11538461094674572,0.0,0.03846153698224858,0.003846153698224858,2.2285697730624543,0.0,0.6190472358279017,0.09454536515710932
2022,Illan Meslier,FRA,GK,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,20000000.0,Leeds United,0,0,18-22,0.0,0.0,0,420000000.0,16.811242881518265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Kalvin Phillips,ENG,MF,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,0.7,1.4,0.04,0.04,0.08,0.04,0.08,2022,32000000.0,Leeds United,1,0,23-26,0.0,0.016666666666666666,0,800000000.0,17.281246492014,0.0,0.056390974263666856,0.0394736819845668,0.0394736819845668,0.0,0.9629620356661879,0.4333330650795311,0.6618175560997651
2022,Tyler Roberts,WAL,"MF,FW",22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,17.0,29.0,63.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.0,3.4,0.22,0.09,0.31,0.22,0.31,2022,3000000.0,Leeds United,0,0,18-22,0.02857142857142857,0.05714285714285714,0,66000000.0,14.914123179965662,0.0911854020195682,0.0911854020195682,0.2188449648469637,0.0911854020195682,0.7428565910208181,0.9629620356661879,1.485713365986964,0.9454536515710931
2022,Rodrigo,ESP,"MF,FW",30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,4.2,3.5,3.1,6.6,0.17,0.12,0.29,0.14,0.26,2022,6000000.0,Leeds United,0,0,27-30,0.17142857142857143,0.1,0,180000000.0,15.607270193858982,0.2384105865532217,0.03973509775887028,0.1668874105872552,0.12317880305249788,4.457139546124909,0.9629620356661879,2.599998390477187,2.9309063198703886
2022,Jamie Shackleton,ENG,"DF,MF",21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,20.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,2022,2000000.0,Leeds United,1,0,18-22,0.0,0.004761904761904762,0,42000000.0,14.508658238524095,0.0,0.0,0.025387867017054963,0.0,0.0,0.0,0.12380944716558033,0.0
2022,Pascal Struijk,NED,"DF,MF",21,1999,29,22,2055,22.8,1,0,1,1,0,0,6,1,8.0,86.0,10.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.4,1.9,0.06,0.02,0.08,0.06,0.08,2022,18000000.0,Leeds United,0,0,18-22,0.02857142857142857,0.03333333333333333,0,378000000.0,16.705882371415992,0.043795618519899916,0.0,0.06131386592785988,0.01751824740795997,0.7428565910208181,0.0,0.8666661301590622,0.37818146062843727
2022,Crysencio Summerville,NED,"MF,FW",19,2001,6,0,130,1.4,0,0,0,0,0,0,0,0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.17,0.03,0.19,0.17,0.19,2022,15000000.0,Leeds United,0,0,18-22,0.0,0.004761904761904762,0,285000000.0,16.52356082573315,0.0,0.0,0.13846144260361667,0.0,0.0,0.0,0.12380944716558033,0.0
2022,Marc Albrighton,ENG,"FW,DF",31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,21.0,26.0,56.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,2.0,2.5,0.04,0.16,0.2,0.04,0.2,2022,1000000.0,Leicester City,1,0,31+,0.017857142857142856,0.011160714285714284,0,31000000.0,13.815511557963774,0.07950529403226461,0.15901058806452922,0.039752647016132306,0.15901058806452922,0.48214262468123453,1.199999280000432,0.30133910410366493,1.6513747832685275
